unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE905546186808,SEL975031297494,Bayern,Neustadt a.d. Aisch-Bad Windsheim,09575156,91619,Obernzenn,2022-04-22,2022-03-31,In Betrieb,Aktiviert,99.9,99.9,270,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.474640,49.450358
SEE998655771966,SEL982554837953,Baden-Württemberg,Ludwigsburg,08118078,71691,Freiberg,2024-06-12,2024-06-12,In Betrieb,Aktiviert,62.9,50,145,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.179230,48.931824
SEE919138451977,SEL967837126092,Hessen,Schwalm-Eder-Kreis,06634025,34590,Wabern,2019-03-01,2013-03-30,In Betrieb,Aktiviert,106.58,102,435,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,9.326559,51.091350
SEE946771368010,SEL923987461032,Rheinland-Pfalz,Bernkastel-Wittlich,07231007,54518,Bergweiler,2020-08-07,2020-08-05,In Betrieb,Aktiviert,40.26,40,122,Nord-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,18,18,6.828590,49.970255
SEE989017507187,SEL988160159847,Niedersachsen,Ammerland,03451002,26160,Bad Zwischenahn,2023-09-15,2023-08-24,In Betrieb,Aktiviert,99.63,99.63,242,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.001092,53.187210
SEE999457854772,SEL945240840309,Bayern,Kitzingen,09675147,97340,Marktbreit,2019-09-27,2010-06-21,In Betrieb,Aktiviert,647.85,596.8,3763,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Industrie,null,null,10.115152,49.666539
SEE910737183238,SEL930626550071,Schleswig-Holstein,Ostholstein,01055020,23738,Harmsdorf,2020-07-28,2018-07-18,In Betrieb,Aktiviert,71.68,65,224,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,10.700428,54.205614
SEE916042697361,SEL945826357375,Bayern,Pfaffenhofen a.d. Ilm,09186162,85283,Wolnzach,2020-10-27,2011-05-25,In Betrieb,Aktiviert,44.85,38.6,195,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,11.572525,48.580555
SEE962572470189,SEL911205850492,Baden-Württemberg,Konstanz,08335022,78234,Engen,2020-03-03,2014-07-22,In Betrieb,Aktiviert,135.405,122,531,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.769214,47.854538
SEE947367079501,SEL994731913800,Baden-Württemberg,Schwäbisch Hall,08127013,74426,Bühlerzell,2019-04-11,2010-03-24,In Betrieb,Aktiviert,98.375,88,551,Süd,41 - 60 Grad,West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,9.955000,48.994000
SEE973429790039,SEL995173927974,Bayern,Regensburg,09375162,93164,Laaber,2023-08-24,2023-08-23,In Betrieb,Aktiviert,49.2,49.2,120,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.930201,49.061133
SEE972251135803,SEL919348225610,Niedersachsen,Aurich,03452019,26506,Norden,2019-06-21,2010-11-11,In Betrieb,Aktiviert,99.99,99.99,555,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.169625,53.609423
SEE982886699304,SEL994446478069,Bayern,Ansbach,09571165,91560,Heilsbronn,2020-12-31,2009-12-30,In Betrieb,Aktiviert,50.46,50.46,348,Ost-West,5 - 20 Grad,Ost-West,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.796790,49.346894
SEE993776158351,SEL986415385508,Sachsen,Nordsachsen,14730160,04838,Laußig,2020-04-23,2013-09-30,In Betrieb,Aktiviert,117.25,105,469,Süd-Ost,21 - 40 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.621257,51.556860
SEE982449530457,SEL968391806260,Sachsen-Anhalt,Jerichower Land,15086140,39291,Stegelitz,2019-11-05,2013-02-28,In Betrieb,Aktiviert,317.5,317.5,1270,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.897582,52.208412
SEE988110289280,SEL930061980860,Bayern,Fürth,09573125,90574,Roßtal,2020-12-29,2011-12-14,In Betrieb,Aktiviert,41.4,37.5,180,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.871021,49.364246
SEE993934288548,SEL951765129874,Baden-Württemberg,Ludwigsburg,08118048,71636,Ludwigsburg,2019-04-16,2016-01-01,In Betrieb,Aktiviert,99.84,99.84,384,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,9.152213,48.888371
SEE924235957758,SEL947440778161,Bayern,Traunstein,09189142,83530,Schnaitsee,2025-09-02,2025-01-31,In Betrieb,Aktiviert,126.15,90,290,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.398333,48.052927
SEE963506075579,SEL900071180710,Baden-Württemberg,Ravensburg,08436096,88273,Fronreute,2020-03-24,2012-10-31,In Betrieb,Aktiviert,130.12,123,582,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.568026,47.853402
SEE951625210704,SEL927280224967,Bayern,Kronach,09476185,96369,Weißenbrunn,2020-12-07,2007-06-25,In Betrieb,Aktiviert,499.88,420,7460,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.310282,50.206036
SEE990043975734,SEL954768020032,Bayern,Rottal-Inn,09277121,84140,Gangkofen,2021-01-18,2011-12-20,In Betrieb,Aktiviert,40.7,37.5,220,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,19.8,12,12.586654,48.420453
SEE982769117758,SEL955044012901,Bayern,Eichstätt,09176114,92339,Beilngries,2021-10-19,2021-10-01,In Betrieb,Aktiviert,77.35,65,238,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.510527,49.059867
SEE977544516369,SEL996713258626,Nordrhein-Westfalen,Minden-Lübbecke,05770032,32457,Porta Westfalica,2025-06-16,2025-06-27,In Betrieb,Aktiviert,146.51,125,324,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.904646,52.257457
SEE968894856250,SEL995982228040,Nordrhein-Westfalen,Leverkusen,05316000,51377,Leverkusen,2023-08-24,2023-08-24,In Betrieb,Aktiviert,478,330,1216,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.017131,51.038052
SEE974712102058,SEL938085703625,Baden-Württemberg,Ravensburg,08436009,88339,Bad Waldsee,2023-05-04,2023-03-15,In Betrieb,Aktiviert,85.6,78,214,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,9.760179,47.936134
SEE922518328325,SEL927836190449,Sachsen,Mittelsachsen,14522250,04746,Hartha,2020-11-25,2011-10-12,In Betrieb,Aktiviert,427.77,398,1746,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,13.009749,51.127459
SEE913957024794,SEL925479920867,Baden-Württemberg,Ludwigsburg,08118048,71642,Ludwigsburg,2021-02-01,2008-06-13,In Betrieb,Aktiviert,34.65,34.65,210,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.283953,48.909421
SEE962512580237,SEL954541430386,Nordrhein-Westfalen,Kleve,05154016,47574,Goch,2019-10-06,2011-12-29,In Betrieb,Aktiviert,52.48,47,379,Ost,41 - 60 Grad,null,5 - 20 Grad,Volleinspeisung,Haushalt,null,null,6.183021,51.719054
SEE964793742229,SEL922852053280,Mecklenburg-Vorpommern,Rostock,13072010,17179,Behren-Lübchin,2021-01-14,2018-08-31,In Betrieb,Aktiviert,274.45,210,998,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,Sonstige,null,null,12.646440,53.976305
SEE994472173808,SEL977934825705,Bayern,Cham,09372116,93413,Cham,2020-07-22,2010-06-23,In Betrieb,Aktiviert,55.5,49.5,300,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.680142,49.209968
SEE984824946334,SEL943406338288,Baden-Württemberg,Esslingen,08116035,73257,Köngen,2020-08-27,2013-09-30,In Betrieb,Aktiviert,413.28,413.28,1714,Süd-West,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,null,null,null,9.367922,48.700967
SEE954312084220,SEL902623439314,Baden-Württemberg,Rastatt,08216033,76461,Muggensturm,2020-04-17,2004-06-29,In Betrieb,Aktiviert,40.32,32.2,253,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.286338,48.869958
SEE922082098471,SEL957867574895,Baden-Württemberg,Lörrach,08336078,79418,Schliengen,2020-06-30,2011-06-22,In Betrieb,Aktiviert,87.42,87.42,374,Nord,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.577045,47.759873
SEE954810020485,SEL904322922579,Bayern,Aichach-Friedberg,09771160,86510,Ried,2025-03-24,2025-01-20,In Betrieb,Aktiviert,99.9,90,270,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.070714,48.293688
SEE919564027371,SEL978008459147,Bayern,Dillingen a.d. Donau,09773140,89438,Holzheim,2019-10-25,2013-02-19,In Betrieb,Aktiviert,65,63,260,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.530426,48.516500
SEE971459782017,SEL970115922873,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076089,19386,Lübz,2020-11-16,2020-09-18,In Betrieb,Aktiviert,138.69,110,414,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.039851,53.465913
SEE992688366953,SEL913781968332,Sachsen-Anhalt,Saalekreis,15088195,06188,Landsberg,2019-10-19,2011-12-29,In Betrieb,Aktiviert,6920.88,6710,29664,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,12.047071,51.549885
SEE950676769643,SEL939981974225,Bayern,Haßberge,09674221,97475,Zeil,2020-11-26,2011-12-22,In Betrieb,Aktiviert,197.34,184,1012,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.601552,50.005332
SEE941037053136,SEL936603352140,Bayern,Schweinfurt,09678150,97509,Kolitzheim,2025-07-07,2024-12-12,In Betrieb,Aktiviert,371.925,345,855,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,10.272157,49.896912
SEE922625210889,SEL900768419741,Nordrhein-Westfalen,Mettmann,05158020,40764,Langenfeld,2019-02-15,2009-11-27,In Betrieb,Aktiviert,46.8,46.8,260,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.956944,51.125879
SEE969219021544,SEL983097370297,Bayern,Ingolstadt,09161000,85053,Ingolstadt,2021-01-05,2007-04-07,In Betrieb,Aktiviert,30.75,30.75,150,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.473624,48.736016
SEE976947585583,SEL990614719941,Baden-Württemberg,Hohenlohekreis,08126066,74613,Öhringen,2019-02-14,2014-07-24,In Betrieb,Aktiviert,40,40,156,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.493000,49.199000
SEE939664402458,SEL997651298538,Nordrhein-Westfalen,Gütersloh,05754048,33775,Versmold,2021-11-25,2010-03-26,In Betrieb,Aktiviert,33.3,33,100,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.198991,52.006366
SEE930394515579,SEL939295774443,Bayern,Pfaffenhofen a.d. Ilm,09186158,85088,Vohburg,2020-11-18,2011-12-08,In Betrieb,Aktiviert,37.54,34,151,West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.634808,48.767605
SEE919520932862,SEL913367899180,Bayern,Kulmbach,09477128,95326,Kulmbach,2019-09-02,2019-02-28,In Betrieb,Aktiviert,323.64,276,1044,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,11.463786,50.148438
SEE971815108536,SEL999957139959,Sachsen,Nordsachsen,14730030,04886,Beilrode,2019-05-21,2019-01-28,In Betrieb,Aktiviert,648.945,634,2277,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,13.376935,52.516181
SEE949024001764,SEL928444054956,Baden-Württemberg,Tübingen,08416048,72119,Ammerbuch,2019-03-01,2013-03-21,In Betrieb,Aktiviert,34.3,34.3,140,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,8.963000,48.532000
SEE934091895637,SEL991513161404,Hessen,Werra-Meißner-Kreis,06636013,37281,Wanfried,2021-02-09,2021-01-28,In Betrieb,Aktiviert,99.96,72,294,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.166355,51.187424
SEE976589630856,SEL968393793605,Niedersachsen,Cloppenburg,03453002,26219,Bösel,2020-11-11,2013-09-27,In Betrieb,Aktiviert,39.84,39.84,166,West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.038441,53.014901
SEE963156211945,SEL952571831791,Nordrhein-Westfalen,Borken,05554068,48691,Vreden,2025-03-03,2024-07-15,In Betrieb,Aktiviert,76.78,50,185,Nord,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.878577,52.110473
SEE994820724652,SEL924865528144,Bayern,Unterallgäu,09778187,87772,Pfaffenhausen,2019-08-19,2016-03-30,In Betrieb,Aktiviert,71.28,63,264,Ost-West,21 - 40 Grad,Ost-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.462164,48.120766
SEE956672578197,SEL999847433082,Niedersachsen,Rotenburg (Wümme),03357014,27446,Farven,2023-11-01,2011-05-30,In Betrieb,Aktiviert,99.64,94.66,424,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,50,50,9.321613,53.434647
SEE961474011476,SEL988439360448,Baden-Württemberg,Karlsruhe,08215106,68753,Waghäusel,2020-07-27,2010-05-21,In Betrieb,Aktiviert,49.755,43.3,723,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,8.523395,49.212275
SEE935830412870,SEL916988520822,Bremen,Bremen,04011000,28279,Bremen,2023-06-21,2023-02-28,In Betrieb,Aktiviert,249,220,600,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Sonstige,null,null,8.860939,53.038814
SEE926250121534,SEL969329466860,Niedersachsen,Osnabrück,03404000,49084,Osnabrück,2020-11-25,2015-12-28,In Betrieb,Aktiviert,360,300,1440,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.103364,52.271407
SEE941343665498,SEL989730749963,Nordrhein-Westfalen,Minden-Lübbecke,05770044,32351,Stemwede,2021-01-23,2013-01-29,In Betrieb,Aktiviert,326.85,315,4358,Ost-West,5 - 20 Grad,Nord-West,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.479846,52.451730
SEE932589631743,SEL922938144154,Niedersachsen,Uelzen,03360023,29556,Suderburg,2020-11-24,2005-12-22,In Betrieb,Aktiviert,39.37,39.37,315,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.445384,52.895246
SEE918875797010,SEL957315332268,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071092,17139,Malchin,2021-09-28,2011-12-22,In Betrieb,Aktiviert,125.284,125.284,501,Süd-West,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.747047,53.764045
SEE925675473792,SEL920386815367,Baden-Württemberg,Reutlingen,08415061,72770,Reutlingen,2025-06-03,2025-01-08,In Betrieb,Aktiviert,96.8,96.8,220,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.159176,48.494172
SEE924551073484,SEL946262251913,Baden-Württemberg,Tuttlingen,08327056,78604,Rietheim-Weilheim,2025-10-28,2025-10-22,In Betrieb,Aktiviert,88.32,62,192,Süd-Ost,null,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",50,50,8.784579,48.037990
SEE930755869631,SEL951770860809,Niedersachsen,Emsland,03454015,49838,Gersten,2020-08-21,2011-12-30,In Betrieb,Aktiviert,205.14,190,1052,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.933648,51.645249
SEE970586559745,SEL947186722633,Baden-Württemberg,Hohenlohekreis,08126066,74613,Öhringen,2020-11-25,2020-10-16,In Betrieb,Aktiviert,43.4,40,124,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.495795,49.194314
SEE979131861531,SEL901553227008,Nordrhein-Westfalen,Wesel,05170052,46509,Xanten,2021-01-04,2010-12-23,In Betrieb,Aktiviert,67.85,61,331,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.488421,51.629106
SEE912740782675,SEL999873412709,Nordrhein-Westfalen,Hochsauerlandkreis,05958016,59889,Eslohe,2021-01-05,2011-12-23,In Betrieb,Aktiviert,49.92,46,208,Süd,21 - 40 Grad,Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,8.181031,51.282654
SEE911403750648,SEL918920036880,Baden-Württemberg,Sigmaringen,08437078,88605,Meßkirch,2020-05-03,2011-06-20,In Betrieb,Aktiviert,58.52,51,252,Süd-West,5 - 20 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,9.069918,47.996622
SEE908680638394,SEL964513182144,Rheinland-Pfalz,Germersheim,07334501,76744,Wörth,2019-11-20,2016-04-19,In Betrieb,Aktiviert,90,88,320,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.264641,49.058560
SEE927980835593,SEL992309396208,Baden-Württemberg,Ortenaukreis,08317001,77855,Achern,2023-08-30,2023-08-30,In Betrieb,Aktiviert,52.29,50,126,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.057954,48.635485
SEE940471030840,SEL931903169580,Bayern,Donau-Ries,09779186,86653,Monheim,2020-01-31,2011-07-18,In Betrieb,Aktiviert,91.125,84,405,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.830757,48.883145
SEE947993371390,SEL992832456981,Bayern,Rosenheim,09187130,83620,Feldkirchen-Westerham,2021-01-28,2010-06-30,In Betrieb,Aktiviert,44.64,44.64,null,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.840560,47.909520
SEE926838786551,SEL945003676022,Baden-Württemberg,Biberach,08426043,88416,Erlenmoos,2024-09-03,2024-08-05,In Betrieb,Aktiviert,98.9,98.9,230,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.977198,48.054209
SEE904166850236,SEL940137091956,Bayern,Würzburg,09663000,97080,Würzburg,2024-04-26,2024-04-25,In Betrieb,Aktiviert,73.8,73.8,180,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.887989,49.800648
SEE912711436156,SEL953402396007,Berlin,Berlin,11000000,12587,Berlin,2024-01-28,2024-01-24,In Betrieb,Aktiviert,59.04,50,144,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,13.622600,52.452680
SEE975613920987,SEL909234108615,Nordrhein-Westfalen,Heinsberg,05370016,52525,Heinsberg,2020-02-12,2010-06-28,In Betrieb,Aktiviert,90,90,1700,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.112853,51.069536
SEE944747617889,SEL997639856095,Rheinland-Pfalz,Neuwied,07138045,56566,Neuwied,2019-09-25,2011-12-13,In Betrieb,Aktiviert,63.18,63.18,324,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.516005,50.437000
SEE970748127041,SEL985337391208,Bayern,Kronach,09476179,96355,Tettau,2020-02-17,2018-10-26,In Betrieb,Aktiviert,99,99,360,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,11.289068,50.472945
SEE929885715147,SEL925832364031,Bayern,Kitzingen,09675174,97332,Volkach,2020-09-01,2009-08-05,In Betrieb,Aktiviert,59.8,49,946,Ost,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,10.288188,49.883191
SEE968905676129,SEL942787605323,Bayern,Traunstein,09189154,83368,St Georgen,2021-11-24,2021-06-28,In Betrieb,Aktiviert,52.47,50,142,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,12.573613,47.969473
SEE967827440436,SEL913222435997,Nordrhein-Westfalen,Kleve,05154052,47638,Straelen,2019-04-24,2019-04-24,In Betrieb,Aktiviert,90.4,90.4,338,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.281483,51.449038
SEE902179137979,SEL964108054283,Bayern,Eichstätt,09176114,92339,Beilngries,2022-01-07,2022-01-07,In Betrieb,Aktiviert,62.415,50,171,Süd-Ost,21 - 40 Grad,Nord-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.474559,49.035509
SEE967578502339,SEL910981938066,Thüringen,Weimarer Land,16071001,99510,Apolda,2020-06-17,2011-02-03,In Betrieb,Aktiviert,98.7,85,420,Süd,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,11.527291,51.028977
SEE906851424227,SEL982466515031,Rheinland-Pfalz,Bad Dürkheim,07332002,67098,Bad Dürkheim,2019-03-04,2011-09-21,In Betrieb,Aktiviert,43.47,39.6,189,Süd,21 - 40 Grad,Ost,21 - 40 Grad,Volleinspeisung,Haushalt,null,null,8.173948,49.459314
SEE909870108819,SEL991228697274,Niedersachsen,Lüchow-Dannenberg,03354007,29475,Gorleben,2020-01-01,2011-11-14,In Betrieb,Aktiviert,53.345,52.5,227,Süd-Ost,null,null,null,Volleinspeisung,Landwirtschaft,null,null,11.363790,53.046271
SEE900188294447,SEL958505050771,Baden-Württemberg,Lörrach,08336069,79618,Rheinfelden,2019-05-28,2019-05-23,In Betrieb,Aktiviert,86.315,86.315,284,Süd-West,5 - 20 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.741009,47.548154
SEE931320005478,SEL971771952556,Bayern,Rottal-Inn,09277133,84323,Massing,2019-09-30,2006-05-31,In Betrieb,Aktiviert,33.4,33.4,322,Süd,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,5.76,5.76,12.622032,48.420429
SEE908519737304,SEL924581212327,Nordrhein-Westfalen,Städteregion Aachen,05334016,52134,Herzogenrath,2020-02-13,2010-04-21,In Betrieb,Aktiviert,42.05,40,169,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.076487,50.834032
SEE988561669341,SEL964728537876,Bayern,Aichach-Friedberg,09771160,86510,Ried,2021-01-19,2010-06-11,In Betrieb,Aktiviert,45.72,42,254,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.118207,48.304191
SEE955743535367,SEL923612039315,Baden-Württemberg,Biberach,08426044,88453,Erolzheim,2019-02-13,2019-01-21,In Betrieb,Aktiviert,99.825,98.5,363,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.027335,48.113794
SEE971921498491,SEL967385647872,Nordrhein-Westfalen,Euskirchen,05366028,53894,Mechernich,2020-11-12,2013-06-27,In Betrieb,Aktiviert,303.2,272.88,1336,Süd-Ost,21 - 40 Grad,Süd-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,6.746071,50.604802
SEE992194746058,SEL980142155212,Hessen,Hochtaunuskreis,06434002,61381,Friedrichsdorf,2020-04-03,2020-09-07,In Betrieb,Aktiviert,99.9,90,350,nachgeführt,5 - 20 Grad,nachgeführt,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.648365,50.257352
SEE942860586648,SEL988557744663,Nordrhein-Westfalen,Bottrop,05512000,46236,Bottrop,2024-04-11,2024-04-11,In Betrieb,Aktiviert,48.65,48.65,120,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.930670,51.532633
SEE947771833997,null,Nordrhein-Westfalen,Unna,05978036,59423,Unna,2023-10-18,null,In Planung,Aktiviert,98.04,70,228,West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.692834,51.538501
SEE993893935903,SEL948854696836,Baden-Württemberg,Rottweil,08325072,78652,Deißlingen,2020-11-16,2011-12-30,In Betrieb,Aktiviert,54.88,54.88,224,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.557878,48.126782
